URL,Title,Content,Filtered Content,Lemmatized Content
https://medlineplus.gov/ency/article/000740.htm,Delirium,"Causes Delirium is most often caused by physical or mental illness and is usually temporary and reversible. Many disorders may cause delirium. Often, these disorders do not allow the brain to get oxygen or other substances. They may also cause dangerous chemicals (toxins) to build up in the brain. Delirium is common in the intensive care unit (ICU), especially in older adults. Causes include: Alcohol or medicine overdose or withdrawal Drug use or overdose, including being sedated in the ICU Electrolyte or other body chemical disturbances Infections such as urinary tract infections , pneumonia , or meningitis Severe lack of sleep Poisons General anesthesia and surgery Autoimmune disease",causes delirium often caused physical mental illness usually temporary reversible many disorders may cause delirium often disorders allow brain get oxygen substances may also cause dangerous chemicals toxins build brain delirium common intensive care unit icu especially older adults causes include alcohol medicine overdose withdrawal drug use overdose including sedated icu electrolyte body chemical disturbances infections urinary tract infections pneumonia meningitis severe lack sleep poisons general anesthesia surgery autoimmune disease,cause delirium often caused physical mental illness usually temporary reversible many disorder may cause delirium often disorder allow brain get oxygen substance may also cause dangerous chemical toxin build brain delirium common intensive care unit icu especially older adult cause include alcohol medicine overdose withdrawal drug use overdose including sedated icu electrolyte body chemical disturbance infection urinary tract infection pneumonia meningitis severe lack sleep poison general anesthesia surgery autoimmune disease
https://medlineplus.gov/ency/article/000766.htm,Delirium tremens,"Causes Delirium tremens can occur when you stop drinking alcohol after a period of heavy drinking, especially if you do not eat enough food. Delirium tremens may also be caused by head injury, infection, or illness in people with a history of heavy alcohol use. It occurs most often in people who have a history of alcohol withdrawal. It is especially common in those who drink 4 to 5 pints (1.8 to 2.4 liters) of wine, 7 to 8 pints (3.3 to 3.8 liters) of beer, or 1 pint (1/2 liter) of ""hard"" alcohol every day for several months. Delirium tremens also commonly affects people who have used alcohol for more than 10 years.",causes delirium tremens occur stop drinking alcohol period heavy drinking especially eat enough food delirium tremens may also caused head injury infection illness people history heavy alcohol use occurs often people history alcohol withdrawal especially common drink 4 5 pints liters wine 7 8 pints liters beer 1 pint liter hard alcohol every day several months delirium tremens also commonly affects people used alcohol 10 years,cause delirium tremens occur stop drinking alcohol period heavy drinking especially eat enough food delirium tremens may also caused head injury infection illness people history heavy alcohol use occurs often people history alcohol withdrawal especially common drink 4 5 pint liter wine 7 8 pint liter beer 1 pint liter hard alcohol every day several month delirium tremens also commonly affect people used alcohol 10 year
https://medlineplus.gov/ency/article/003457.htm,Delta-ALA urine test,How the Test is Performed Your health care provider will ask you to collect your urine at home over 24 hours . This is called a 24-hour urine sample. Your provider will tell you how to do this. Follow instructions exactly.,test performed health care provider ask collect urine home 24 hours called urine sample provider tell follow instructions exactly,test performed health care provider ask collect urine home 24 hour called urine sample provider tell follow instruction exactly
https://medlineplus.gov/ency/article/000739.htm,Dementia,"Causes Dementia usually occurs in older age. Most types are rare in people under age 60. The risk of dementia increases as a person gets older. Most types of dementia are nonreversible and degenerative. Nonreversible means the changes in the brain that are causing the dementia cannot be stopped or turned back. Alzheimer disease is the most common type of dementia. Another common type of dementia is vascular dementia . It is caused by poor blood flow to the brain, such as with stroke. Lewy body disease is another cause of dementia in older adults. People with this condition have abnormal protein structures in certain areas of the brain. Any condition that results in injury to the brain can cause dementia. The following medical conditions can also lead to dementia: Huntington disease Brain injury Frontotemporal degeneration (Pick disease) Multiple sclerosis Infections such as HIV/AIDS , syphilis , and Lyme disease Parkinson disease Progressive supranuclear palsy Excess alcohol use Brain trauma Some causes of dementia, such as those due to abnormal chemical processes in the body , may be stopped or reversed if they are found soon enough, including: Brain injury Brain tumors Long-term (chronic) alcohol abuse Changes in blood sugar, sodium, and calcium levels Low vitamin B12 level Normal pressure hydrocephalus Use of certain medicines, including cimetidine and some cholesterol medicines Some brain infections",causes dementia usually occurs older age types rare people age risk dementia increases person gets older types dementia nonreversible degenerative nonreversible means changes brain causing dementia stopped turned back alzheimer disease common type dementia another common type dementia vascular dementia caused poor blood flow brain stroke lewy body disease another cause dementia older adults people condition abnormal protein structures certain areas brain condition results injury brain cause dementia following medical conditions also lead dementia huntington disease brain injury frontotemporal degeneration pick disease multiple sclerosis infections syphilis lyme disease parkinson disease progressive supranuclear palsy excess alcohol use brain trauma causes dementia due abnormal chemical processes body may stopped reversed found soon enough including brain injury brain tumors chronic alcohol abuse changes blood sugar sodium calcium levels low vitamin b12 level normal pressure hydrocephalus use certain medicines including cimetidine cholesterol medicines brain infections,cause dementia usually occurs older age type rare people age risk dementia increase person get older type dementia nonreversible degenerative nonreversible mean change brain causing dementia stopped turned back alzheimer disease common type dementia another common type dementia vascular dementia caused poor blood flow brain stroke lewy body disease another cause dementia older adult people condition abnormal protein structure certain area brain condition result injury brain cause dementia following medical condition also lead dementia huntington disease brain injury frontotemporal degeneration pick disease multiple sclerosis infection syphilis lyme disease parkinson disease progressive supranuclear palsy excess alcohol use brain trauma cause dementia due abnormal chemical process body may stopped reversed found soon enough including brain injury brain tumor chronic alcohol abuse change blood sugar sodium calcium level low vitamin b12 level normal pressure hydrocephalus use certain medicine including cimetidine cholesterol medicine brain infection
https://medlineplus.gov/ency/article/000296.htm,E coli enteritis,"Causes E coli is a type of bacteria that lives in the intestines of humans and animals. Most of the time, it does not cause any problems. However, certain types (or strains) of E coli can cause food poisoning. One strain ( E coli O157:H7) can cause a severe case of food poisoning. Bacteria may get into your food in different ways: Meat or poultry may come into contact with normal bacteria from the intestines of an animal while it is being processed. Water used during growing or shipping may contain animal or human waste. Food may be handled in an unsafe way during transport or storage. Unsafe food handling or preparation may occur in grocery stores, restaurants, or homes. Food poisoning can occur after eating or drinking: Food prepared by a person who did not wash hands well Food prepared using unclean cooking utensils, cutting boards, or other tools Dairy products or food containing mayonnaise (such as coleslaw or potato salad) that have been out of the refrigerator too long Frozen or refrigerated foods that are not stored at the proper temperature or are not properly reheated Fish or oysters Raw fruits or vegetables that have not been washed well Raw vegetable or fruit juices and dairy products Undercooked meats or eggs Water from a well or stream, or city or town water that has not been treated Although not common, E coli can be spread from one person to another. This may happen when someone does not wash their hands after a bowel movement and then touches other objects or someone else's hands.",causes e coli type bacteria lives intestines humans animals time cause problems however certain types strains e coli cause food poisoning one strain e coli o157 h7 cause severe case food poisoning bacteria may get food different ways meat poultry may come contact normal bacteria intestines animal processed water used growing shipping may contain animal human waste food may handled unsafe way transport storage unsafe food handling preparation may occur grocery stores restaurants homes food poisoning occur eating drinking food prepared person wash hands well food prepared using unclean cooking utensils cutting boards tools dairy products food containing mayonnaise coleslaw potato salad refrigerator long frozen refrigerated foods stored proper temperature properly reheated fish oysters raw fruits vegetables washed well raw vegetable fruit juices dairy products undercooked meats eggs water well stream city town water treated although common e coli spread one person another may happen someone wash hands bowel movement touches objects someone else hands,cause e coli type bacteria life intestine human animal time cause problem however certain type strain e coli cause food poisoning one strain e coli o157 h7 cause severe case food poisoning bacteria may get food different way meat poultry may come contact normal bacteria intestine animal processed water used growing shipping may contain animal human waste food may handled unsafe way transport storage unsafe food handling preparation may occur grocery store restaurant home food poisoning occur eating drinking food prepared person wash hand well food prepared using unclean cooking utensil cutting board tool dairy product food containing mayonnaise coleslaw potato salad refrigerator long frozen refrigerated food stored proper temperature properly reheated fish oyster raw fruit vegetable washed well raw vegetable fruit juice dairy product undercooked meat egg water well stream city town water treated although common e coli spread one person another may happen someone wash hand bowel movement touch object someone else hand
https://medlineplus.gov/ency/article/002077.htm,Ear - blocked at high altitudes,"Information The eustachian tube is a connection between the middle ear (the space behind the eardrum) and the back of the nose and upper throat. This structure connects the middle ear space to the outside world. Swallowing or yawning opens the eustachian tube and allows air to flow into or out of the middle ear. This helps equalize pressure on either side of the eardrum. Swallowing or yawning can unclog blocked ears when you are going up or coming down from high altitudes. Chewing gum the entire time you are changing altitudes helps by causing you to swallow often. This may prevent your ears from getting blocked. People who always have blocked ears when flying may want to take a decongestant about an hour before the flight leaves. If your ears are blocked, you can try breathing in, then gently breathing out while holding your nostrils and mouth closed. Use care when doing this. If you breathe out too forcefully, you can cause ear infections by forcing bacteria into your ear canals. You can also create a hole (perforation) in your eardrum if you blow too hard.",information eustachian tube connection middle ear space behind eardrum back nose upper throat structure connects middle ear space outside world swallowing yawning opens eustachian tube allows air flow middle ear helps equalize pressure either side eardrum swallowing yawning unclog blocked ears going coming high altitudes chewing gum entire time changing altitudes helps causing swallow often may prevent ears getting blocked people always blocked ears flying may want take decongestant hour flight leaves ears blocked try breathing gently breathing holding nostrils mouth closed use care breathe forcefully cause ear infections forcing bacteria ear canals also create hole perforation eardrum blow hard,information eustachian tube connection middle ear space behind eardrum back nose upper throat structure connects middle ear space outside world swallowing yawning open eustachian tube allows air flow middle ear help equalize pressure either side eardrum swallowing yawning unclog blocked ear going coming high altitude chewing gum entire time changing altitude help causing swallow often may prevent ear getting blocked people always blocked ear flying may want take decongestant hour flight leaf ear blocked try breathing gently breathing holding nostril mouth closed use care breathe forcefully cause ear infection forcing bacteria ear canal also create hole perforation eardrum blow hard
https://medlineplus.gov/ency/article/001064.htm,Ear barotrauma,"Causes The air pressure in the middle ear is most often the same as the air pressure outside of the body. The eustachian tube is a connection between the middle ear and the back of the nose and upper throat. Swallowing or yawning opens the eustachian tube and allows air to flow into or out of the middle ear. This helps equalize pressure on either side of the ear drum. If the eustachian tube is blocked, the air pressure in the middle ear is different than the pressure on the outside of the eardrum. This can cause barotrauma. Many people have barotrauma at some time. The problem often occurs with altitude changes, such as flying, scuba diving, or driving in the mountains. If you have a congested nose from allergies, colds, or an upper respiratory infection, you are more likely to develop barotrauma. Blockage of the eustachian tube could also be present before birth (congenital). It may also be caused by swelling in the throat.",causes air pressure middle ear often air pressure outside body eustachian tube connection middle ear back nose upper throat swallowing yawning opens eustachian tube allows air flow middle ear helps equalize pressure either side ear drum eustachian tube blocked air pressure middle ear different pressure outside eardrum cause barotrauma many people barotrauma time problem often occurs altitude changes flying scuba diving driving mountains congested nose allergies colds upper respiratory infection likely develop barotrauma blockage eustachian tube could also present birth congenital may also caused swelling throat,cause air pressure middle ear often air pressure outside body eustachian tube connection middle ear back nose upper throat swallowing yawning open eustachian tube allows air flow middle ear help equalize pressure either side ear drum eustachian tube blocked air pressure middle ear different pressure outside eardrum cause barotrauma many people barotrauma time problem often occurs altitude change flying scuba diving driving mountain congested nose allergy cold upper respiratory infection likely develop barotrauma blockage eustachian tube could also present birth congenital may also caused swelling throat
https://medlineplus.gov/ency/article/003042.htm,Ear discharge,"Causes Most of the time, any fluid leaking out of an ear is ear wax. A ruptured eardrum can cause a white, slightly bloody, or yellow discharge from the ear. Dry crusted material on a child's pillow is often a sign of a ruptured eardrum. The eardrum may also bleed. Causes of a ruptured eardrum include: Foreign object in the ear canal Injury from a blow to the head, foreign object, very loud noises, or sudden pressure changes (such as in airplanes) Inserting cotton-tipped swabs or other small objects into the ear Middle ear infection Other causes of ear discharge include: Eczema and other skin irritations in the ear canal Swimmer's ear with symptoms such as itching, scaling, a red or moist ear canal, and pain that increases when you move the earlobe Normal ear wax",causes time fluid leaking ear ear wax ruptured eardrum cause white slightly bloody yellow discharge ear dry crusted material child pillow often sign ruptured eardrum eardrum may also bleed causes ruptured eardrum include foreign object ear canal injury blow head foreign object loud noises sudden pressure changes airplanes inserting swabs small objects ear middle ear infection causes ear discharge include eczema skin irritations ear canal swimmer ear symptoms itching scaling red moist ear canal pain increases move earlobe normal ear wax,cause time fluid leaking ear ear wax ruptured eardrum cause white slightly bloody yellow discharge ear dry crusted material child pillow often sign ruptured eardrum eardrum may also bleed cause ruptured eardrum include foreign object ear canal injury blow head foreign object loud noise sudden pressure change airplane inserting swab small object ear middle ear infection cause ear discharge include eczema skin irritation ear canal swimmer ear symptom itching scaling red moist ear canal pain increase move earlobe normal ear wax
https://medlineplus.gov/ency/article/003763.htm,Ear drainage culture,"How the Test is Performed A sample of ear drainage is needed. Your health care provider will use a cotton swab to collect the sample from inside the outer ear canal. In some cases, a sample is collected from the middle ear during ear surgery. The sample is sent to a lab and placed on a special dish (culture media). The lab team checks the dish every day to see if bacteria, fungi, or viruses have grown. More tests may be done to look for specific germs and determine the best treatment.",test performed sample ear drainage needed health care provider use cotton swab collect sample inside outer ear canal cases sample collected middle ear ear surgery sample sent lab placed special dish culture media lab team checks dish every day see bacteria fungi viruses grown tests may done look specific germs determine best treatment,test performed sample ear drainage needed health care provider use cotton swab collect sample inside outer ear canal case sample collected middle ear ear surgery sample sent lab placed special dish culture medium lab team check dish every day see bacteria fungi virus grown test may done look specific germ determine best treatment
https://medlineplus.gov/ency/article/000052.htm,Ear emergencies,"Considerations Children often put objects into their ears. These objects can be hard to remove. The deep portion of the ear canal is a tube of solid bone that is lined with thin, sensitive skin. Any object pressing against the skin can be very painful. In many cases, a health care provider will need to use special instruments to examine the ear and safely remove the object.",considerations children often put objects ears objects hard remove deep portion ear canal tube solid bone lined thin sensitive skin object pressing skin painful many cases health care provider need use special instruments examine ear safely remove object,consideration child often put object ear object hard remove deep portion ear canal tube solid bone lined thin sensitive skin object pressing skin painful many case health care provider need use special instrument examine ear safely remove object
https://medlineplus.gov/ency/article/003340.htm,Ear examination,"How the Test is Performed The provider may dim the lights in the room. A young child will be asked to lie on their back with the head turned to the side, or the child's head may rest against an adult's chest. Older children and adults may sit with the head tilted toward the shoulder opposite the ear being examined. The provider will gently pull up, back, or forward on the ear to straighten the ear canal. Then, the tip of the otoscope will be placed gently into your ear. A light beam shines through the otoscope into the ear canal. The provider will carefully move the scope in different directions to see the inside of the ear and eardrum. Sometimes, this view may be blocked by earwax. An ear specialist may use a binocular microscope to get a magnified look at the ear. The otoscope may have a plastic bulb on it, which delivers a tiny puff of air into the outer ear canal when pressed. This is done to see how the eardrum moves. Decreased movement of the eardrum can mean that there is fluid in the middle ear.",test performed provider may dim lights room young child asked lie back head turned side child head may rest adult chest older children adults may sit head tilted toward shoulder opposite ear examined provider gently pull back forward ear straighten ear canal tip otoscope placed gently ear light beam shines otoscope ear canal provider carefully move scope different directions see inside ear eardrum sometimes view may blocked earwax ear specialist may use binocular microscope get magnified look ear otoscope may plastic bulb delivers tiny puff air outer ear canal pressed done see eardrum moves decreased movement eardrum mean fluid middle ear,test performed provider may dim light room young child asked lie back head turned side child head may rest adult chest older child adult may sit head tilted toward shoulder opposite ear examined provider gently pull back forward ear straighten ear canal tip otoscope placed gently ear light beam shine otoscope ear canal provider carefully move scope different direction see inside ear eardrum sometimes view may blocked earwax ear specialist may use binocular microscope get magnified look ear otoscope may plastic bulb delivers tiny puff air outer ear canal pressed done see eardrum move decreased movement eardrum mean fluid middle ear
https://medlineplus.gov/ency/article/000638.htm,Ear infection - acute,"Causes The eustachian tube runs from the middle of each ear to the back of the throat. Normally, this tube drains fluid that is made in the middle ear. If this tube gets blocked, fluid can build up. This can lead to infection. Ear infections are common in infants and children because their eustachian tubes are easily clogged. Ear infections can also occur in adults, although they are less common than in children. Anything that causes the eustachian tubes to become swollen or blocked leads to more fluid buildup in the middle ear behind the eardrum. Some causes are: Allergies Colds and sinus infections Excess mucus and saliva produced during teething Infected or overgrown adenoids (lymph tissue in the upper part of the throat) Tobacco smoke Ear infections are also more likely in children who spend a lot of time drinking from a sippy cup or bottle while lying on their back. Milk may enter the eustachian tube, which may increase the risk of an ear infection. Getting water in the ears will not cause an acute ear infection unless the eardrum has a hole in it. Other risk factors for acute ear infections include: Attending day care (especially centers with more than 6 children) Changes in altitude or climate Cold climate Exposure to smoke Family history of ear infections Not being breastfed Pacifier use Recent ear infection Recent illness of any type (because illness lowers the body's resistance to infection) Birth defect, leading to deficiency in eustachian tube function",causes eustachian tube runs middle ear back throat normally tube drains fluid made middle ear tube gets blocked fluid build lead infection ear infections common infants children eustachian tubes easily clogged ear infections also occur adults although less common children anything causes eustachian tubes become swollen blocked leads fluid buildup middle ear behind eardrum causes allergies colds sinus infections excess mucus saliva produced teething infected overgrown adenoids lymph tissue upper part throat tobacco smoke ear infections also likely children spend lot time drinking sippy cup bottle lying back milk may enter eustachian tube may increase risk ear infection getting water ears cause acute ear infection unless eardrum hole risk factors acute ear infections include attending day care especially centers 6 children changes altitude climate cold climate exposure smoke family history ear infections breastfed pacifier use recent ear infection recent illness type illness lowers body resistance infection birth defect leading deficiency eustachian tube function,cause eustachian tube run middle ear back throat normally tube drain fluid made middle ear tube get blocked fluid build lead infection ear infection common infant child eustachian tube easily clogged ear infection also occur adult although less common child anything cause eustachian tube become swollen blocked lead fluid buildup middle ear behind eardrum cause allergy cold sinus infection excess mucus saliva produced teething infected overgrown adenoid lymph tissue upper part throat tobacco smoke ear infection also likely child spend lot time drinking sippy cup bottle lying back milk may enter eustachian tube may increase risk ear infection getting water ear cause acute ear infection unless eardrum hole risk factor acute ear infection include attending day care especially center 6 child change altitude climate cold climate exposure smoke family history ear infection breastfed pacifier use recent ear infection recent illness type illness lower body resistance infection birth defect leading deficiency eustachian tube function
https://medlineplus.gov/ency/article/000619.htm,Ear infection - chronic,"Causes The eustachian tube runs from the middle of each ear to the back of the throat. This tube drains fluid made in the middle ear. If the eustachian tube becomes blocked, fluid can build up. When this happens, infection can occur. A chronic ear infection develops when fluid or an infection behind the eardrum does not go away. A chronic ear infection may be caused by: An acute ear infection that does not completely go away Repeated ear infections Suppurative chronic otitis is a term used to describe an eardrum that keeps rupturing, draining, or swelling in the middle ear or mastoid area (the bone behind the ear) and does not go away. Ear infections are more common in children because their eustachian tubes are shorter, narrower, and more horizontal than in adults. Chronic ear infections are much less common than acute ear infections.",causes eustachian tube runs middle ear back throat tube drains fluid made middle ear eustachian tube becomes blocked fluid build happens infection occur chronic ear infection develops fluid infection behind eardrum go away chronic ear infection may caused acute ear infection completely go away repeated ear infections suppurative chronic otitis term used describe eardrum keeps rupturing draining swelling middle ear mastoid area bone behind ear go away ear infections common children eustachian tubes shorter narrower horizontal adults chronic ear infections much less common acute ear infections,cause eustachian tube run middle ear back throat tube drain fluid made middle ear eustachian tube becomes blocked fluid build happens infection occur chronic ear infection develops fluid infection behind eardrum go away chronic ear infection may caused acute ear infection completely go away repeated ear infection suppurative chronic otitis term used describe eardrum keep rupturing draining swelling middle ear mastoid area bone behind ear go away ear infection common child eustachian tube shorter narrower horizontal adult chronic ear infection much less common acute ear infection
https://medlineplus.gov/ency/article/003304.htm,Ear tag,"Considerations Skin tags and pits just in front of the opening of the ear are common in newborn infants. In most cases, these are normal. However, they can be associated with other medical conditions. It is important to point out skin tags or pits to your child's health care provider during the routine well-child exam.",considerations skin tags pits front opening ear common newborn infants cases normal however associated medical conditions important point skin tags pits child health care provider routine exam,consideration skin tag pit front opening ear common newborn infant case normal however associated medical condition important point skin tag pit child health care provider routine exam
https://medlineplus.gov/ency/article/003015.htm,Ear tube insertion,"Description While the child is asleep and pain-free ( general anesthesia ), a small surgical cut is made in the eardrum. Any fluid that has collected behind the eardrum is removed with suction through this cut. Then, a small tube is placed through the cut in the eardrum. The tube allows air to flow in so that pressure is the same on both sides of the eardrum. Also, trapped fluid can flow out of the middle ear. This prevents hearing loss and reduces the risk of ear infections.",description child asleep general anesthesia small surgical cut made eardrum fluid collected behind eardrum removed suction cut small tube placed cut eardrum tube allows air flow pressure sides eardrum also trapped fluid flow middle ear prevents hearing loss reduces risk ear infections,description child asleep general anesthesia small surgical cut made eardrum fluid collected behind eardrum removed suction cut small tube placed cut eardrum tube allows air flow pressure side eardrum also trapped fluid flow middle ear prevents hearing loss reduces risk ear infection
https://medlineplus.gov/ency/article/000979.htm,Ear wax,"Causes Ear wax protects the ear by: Trapping and preventing dust, bacteria, and other germs and small objects from entering and damaging the ear Protecting the delicate skin of the ear canal from getting irritated when water is in the canal In some people, the glands produce more wax than can be easily removed from the ear. This extra wax may harden in the ear canal and block the ear, causing an impaction. When you try to clean the ear, you may instead push wax deeper and block the ear canal. For this reason, health care providers recommend against trying to reach into your own ear to clean it.",causes ear wax protects ear trapping preventing dust bacteria germs small objects entering damaging ear protecting delicate skin ear canal getting irritated water canal people glands produce wax easily removed ear extra wax may harden ear canal block ear causing impaction try clean ear may instead push wax deeper block ear canal reason health care providers recommend trying reach ear clean,cause ear wax protects ear trapping preventing dust bacteria germ small object entering damaging ear protecting delicate skin ear canal getting irritated water canal people gland produce wax easily removed ear extra wax may harden ear canal block ear causing impaction try clean ear may instead push wax deeper block ear canal reason health care provider recommend trying reach ear clean
https://medlineplus.gov/ency/article/003046.htm,Earache,"Considerations The symptoms of an ear infection may include: Ear pain Fever Fussiness Increased crying Irritability Many children will have minor hearing loss during or right after an ear infection. Most of the time, the problem goes away. Lasting hearing loss is rare, but the risk increases with the number of infections.",considerations symptoms ear infection may include ear pain fever fussiness increased crying irritability many children minor hearing loss right ear infection time problem goes away lasting hearing loss rare risk increases number infections,consideration symptom ear infection may include ear pain fever fussiness increased cry irritability many child minor hearing loss right ear infection time problem go away lasting hearing loss rare risk increase number infection
https://medlineplus.gov/ency/article/003014.htm,Eardrum repair,"Description Most adults (and all children) receive general anesthesia for this surgery. This means you'll be asleep and unable to feel pain. Sometimes, local anesthesia is used along with medicine that makes you sleepy. Your surgeon will make a cut behind the ear or inside the ear canal. Depending on the problem, your surgeon will: Clean out any infection or dead tissue on the eardrum or in the middle ear. Patch the eardrum with a piece of the patient's own tissue taken from a vein or muscle sheath (called tympanoplasty). This procedure will usually take 2 to 3 hours. Remove, replace, or repair 1 or more of the 3 little bones in the middle ear (called ossiculoplasty). Repair smaller holes in the eardrum by placing either gel or a special paper over the eardrum (called myringoplasty). This procedure will usually take 10 to 30 minutes. Your surgeon will use an operating microscope to view and repair the eardrum or the small bones.",description adults children receive general anesthesia surgery means asleep unable feel pain sometimes local anesthesia used along medicine makes sleepy surgeon make cut behind ear inside ear canal depending problem surgeon clean infection dead tissue eardrum middle ear patch eardrum piece patient tissue taken vein muscle sheath called tympanoplasty procedure usually take 2 3 hours remove replace repair 1 3 little bones middle ear called ossiculoplasty repair smaller holes eardrum placing either gel special paper eardrum called myringoplasty procedure usually take 10 30 minutes surgeon use operating microscope view repair eardrum small bones,description adult child receive general anesthesia surgery mean asleep unable feel pain sometimes local anesthesia used along medicine make sleepy surgeon make cut behind ear inside ear canal depending problem surgeon clean infection dead tissue eardrum middle ear patch eardrum piece patient tissue taken vein muscle sheath called tympanoplasty procedure usually take 2 3 hour remove replace repair 1 3 little bone middle ear called ossiculoplasty repair smaller hole eardrum placing either gel special paper eardrum called myringoplasty procedure usually take 10 30 minute surgeon use operating microscope view repair eardrum small bone
https://medlineplus.gov/ency/article/003045.htm,Earlobe creases,"Considerations The earlobes of children and young adults are normally smooth. Creases are sometimes linked with conditions that are passed down through families. Other genetic factors, such as race and earlobe shape, may also determine who develops earlobe creasing and when it occurs. It is not uncommon to have one small abnormality in facial features, such as an earlobe crease. Most often, this does not indicate a serious medical condition.",considerations earlobes children young adults normally smooth creases sometimes linked conditions passed families genetic factors race earlobe shape may also determine develops earlobe creasing occurs uncommon one small abnormality facial features earlobe crease often indicate serious medical condition,consideration earlobe child young adult normally smooth crease sometimes linked condition passed family genetic factor race earlobe shape may also determine develops earlobe creasing occurs uncommon one small abnormality facial feature earlobe crease often indicate serious medical condition
https://medlineplus.gov/ency/article/002171.htm,Eating disorders - resources,Alternative Names Anorexia nervosa - resources; Bulimia - resources; Overeating - resources; Binge eating - resources; Resources - eating disorders; Resources - anorexia nervosa; Resources - bulimia; Resources binge eating,alternative names anorexia nervosa resources bulimia resources overeating resources binge eating resources resources eating disorders resources anorexia nervosa resources bulimia resources binge eating,alternative name anorexia nervosa resource bulimia resource overeating resource binge eating resource resource eating disorder resource anorexia nervosa resource bulimia resource binge eating
https://medlineplus.gov/ency/article/001339.htm,Ebola virus disease,"Causes WHERE EBOLA OCCURS Ebola was discovered in 1976 near the Ebola River in the Democratic Republic of the Congo. Since then, several small outbreaks have occurred in Africa. The 2014 outbreak was the largest. The countries most affected in this outbreak included: Equitorial Guinea Liberia Sierra Leone Ebola has been previously reported in: Nigeria Senegal Spain United States Mali United Kingdom Italy For the latest information on Ebola worldwide, visit the World Health Organization website at www.who.int/health-topics/ebola#tab=tab_1 . HOW EBOLA CAN SPREAD Ebola does not spread as easily as more common illnesses such as colds, the flu, or measles. There is no evidence that the virus that causes Ebola is spread through the air or water. A person who has Ebola can't spread the disease until symptoms appear. Ebola can only spread between humans by direct contact with infected body fluids including but not limited to urine, saliva, sweat, feces, vomit, breast milk, and semen. The virus can enter the body through a break in the skin or through mucous membranes, including the eyes, nose, and mouth. Ebola can also spread by contact with any surfaces, objects, or materials that have been in contact with body fluids from a sick person, such as: Bedclothes and bedding Clothing Bandages Needles and syringes Medical equipment In Africa, Ebola may also be spread by: Handling infected wild animals hunted for food (bushmeat) Contact with blood or body fluids of infected animals Contact with infected bats Ebola does not spread through: Air Water Food Insects (mosquitoes) Health care workers and people caring for sick relatives are at high risk for developing Ebola because they are more likely to come in to direct contact with body fluids. The proper use of personal protective equipment personal protective equipment (PPE) greatly reduces this risk.",causes ebola occurs ebola discovered 1976 near ebola river democratic republic congo since several small outbreaks occurred africa 2014 outbreak largest countries affected outbreak included equitorial guinea liberia sierra leone ebola previously reported nigeria senegal spain united states mali united kingdom italy latest information ebola worldwide visit world health organization website ebola spread ebola spread easily common illnesses colds flu measles evidence virus causes ebola spread air water person ebola ca spread disease symptoms appear ebola spread humans direct contact infected body fluids including limited urine saliva sweat feces vomit breast milk semen virus enter body break skin mucous membranes including eyes nose mouth ebola also spread contact surfaces objects materials contact body fluids sick person bedclothes bedding clothing bandages needles syringes medical equipment africa ebola may also spread handling infected wild animals hunted food bushmeat contact blood body fluids infected animals contact infected bats ebola spread air water food insects mosquitoes health care workers people caring sick relatives high risk developing ebola likely come direct contact body fluids proper use personal protective equipment personal protective equipment ppe greatly reduces risk,cause ebola occurs ebola discovered 1976 near ebola river democratic republic congo since several small outbreak occurred africa 2014 outbreak largest country affected outbreak included equitorial guinea liberia sierra leone ebola previously reported nigeria senegal spain united state mali united kingdom italy latest information ebola worldwide visit world health organization website ebola spread ebola spread easily common illness cold flu measles evidence virus cause ebola spread air water person ebola ca spread disease symptom appear ebola spread human direct contact infected body fluid including limited urine saliva sweat feces vomit breast milk semen virus enter body break skin mucous membrane including eye nose mouth ebola also spread contact surface object material contact body fluid sick person bedclothes bedding clothing bandage needle syrinx medical equipment africa ebola may also spread handling infected wild animal hunted food bushmeat contact blood body fluid infected animal contact infected bat ebola spread air water food insect mosquito health care worker people caring sick relative high risk developing ebola likely come direct contact body fluid proper use personal protective equipment personal protective equipment ppe greatly reduces risk
